player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
daviebr01,Brandon Davies,F,6-10,82.0,240,"July 25, 1991",BYU
davisan01,Antonio Davis,F-C,6-9,81.0,215,"October 31, 1968",Texas-El Paso
davisan02,Anthony Davis,F-C,6-10,82.0,253,"March 11, 1993",Kentucky
davisau01,Aubrey Davis,G-F,6-2,74.0,175,"March 28, 1921",Oklahoma Baptist University
davisba01,Baron Davis,G,6-3,75.0,209,"April 13, 1979",UCLA
davisbe01,Ben Davis,F,6-9,81.0,240,"December 26, 1972","Kansas , Arizona"
davisbi01,Bill Davis,F,6-3,75.0,215,"October 3, 1920",Notre Dame
davisbo01,Bob Davis,F,6-7,79.0,215,"April 2, 1950",Weber State
davisbr01,Brad Davis,G,6-3,75.0,180,"December 17, 1955",Maryland
davisbr02,Brian Davis,F-G,6-7,79.0,200,"June 21, 1970",Duke
davisch01,Charlie Davis,G,6-2,74.0,160,"September 7, 1949",Wake Forest
davisch02,Charles Davis,F,6-7,79.0,215,"October 5, 1958",Vanderbilt
davisda01,Dale Davis,F-C,6-11,83.0,230,"March 25, 1969",Clemson
davisde01,Deyonta Davis,C-F,6-9,81.0,237,"December 2, 1996",Michigan State
davisdw01,Dwight Davis,F,6-8,80.0,220,"October 28, 1949",Houston
davised01,Ed Davis,F,6-9,81.0,218,"June 5, 1989",UNC
davisem01,Emanual Davis,G,6-4,76.0,195,"August 27, 1968",Delaware State University
davisgl01,Glen Davis,F-C,6-9,81.0,289,"January 1, 1986",LSU
davisha01,Harry Davis,F,6-7,79.0,220,"January 27, 1956",Florida State
davishu01,Hubert Davis,G,6-5,77.0,183,"May 17, 1970",UNC
davisjd01,JD Davison,G,6-1,73.0,195,"October 3, 2002",Alabama
davisji01,Jim Davis,C-F,6-9,81.0,225,"December 18, 1941",Colorado
davisjo01,Johnny Davis,G,6-2,74.0,170,"October 21, 1955",Dayton
davisjo02,Josh Davis,F,6-8,80.0,235,"August 10, 1980",Wyoming
davisjo06,Johnny Davis,G,6-4,76.0,195,"February 27, 2002",Wisconsin
davisle01,Lee Davis,C-F,6-8,80.0,235,"October 11, 1945",NC Central
davisma01,Mark Davis,F-G,6-6,78.0,195,"June 8, 1963",Old Dominion
davisma02,Mark Davis,G-F,6-7,79.0,210,"April 26, 1973","Howard College , Texas Tech"
davisme01,Mel Davis,F,6-6,78.0,220,"November 9, 1950",St. John's
davismi01,Mike Davis,G,6-3,75.0,185,"July 26, 1946",Virginia Union University
davismi02,Mickey Davis,F-G,6-7,79.0,195,"June 16, 1950",Duquesne
davismi03,Mike Davis,F,6-10,82.0,230,"August 2, 1956",Maryland
davismo01,Monti Davis,F,6-7,79.0,205,"July 26, 1958",Tennessee State
davispa01,Paul Davis,C,6-11,83.0,270,"July 21, 1984",Michigan State
davisra01,Ralph Davis,G,6-4,76.0,180,"September 7, 1938",Cincinnati
davisre01,Red Davis,C,6-7,79.0,220,"April 22, 1932",St. John's
davisri01,Ricky Davis,G-F,6-6,78.0,195,"September 23, 1979",Iowa
davisro01,Ron Davis,G-F,6-6,78.0,198,"May 1, 1954",Washington State
daviste01,Terry Davis,F-C,6-9,81.0,225,"June 17, 1967",Virginia Union University
daviste02,Terence Davis,G,6-4,76.0,201,"May 16, 1997",Ole Miss
davisty01,Tyler Davis,C,6-10,82.0,266,"May 22, 1997",Texas A&M
daviswa01,Walt Davis,C-F,6-8,80.0,205,"January 5, 1931",Texas A&M
daviswa02,Warren Davis,F-C,6-6,78.0,212,"June 30, 1943",North Carolina A&T
daviswa03,Walter Davis *,G-F,6-6,78.0,193,"September 9, 1954",UNC
daviswi01,Willie Davis,C,6-8,80.0,234,"August 9, 1945",University of North Texas
dawkian01,Andre Dawkins,G,6-5,77.0,215,"September 19, 1991",Duke
dawkida01,Darryl Dawkins,C,6-11,83.0,251,"January 11, 1957",
dawkijo01,Johnny Dawkins,G,6-2,74.0,165,"September 28, 1963",Duke
dawkipa01,Paul Dawkins,F,6-5,77.0,190,"June 10, 1957",Northern Illinois
dawsobr01,Branden Dawson,F,6-6,78.0,225,"February 1, 1993",Michigan State
dawsoer01,Eric Dawson,F,6-9,81.0,250,"July 7, 1984",Midwestern State University
dawsoji01,Jimmy Dawson,G,6-0,72.0,175,"April 18, 1945",Illinois
dawsoto01,Tony Dawson,F,6-7,79.0,215,"August 25, 1967",Florida State
dayeau01,Austin Daye,F,6-11,83.0,220,"June 5, 1988",Gonzaga
dayeda01,Darren Daye,F-G,6-8,80.0,220,"November 30, 1960",UCLA
daysda01,Darius Days,F,6-7,79.0,245,"October 20, 1999",LSU
dayto01,Todd Day,G-F,6-6,78.0,188,"January 7, 1970",Arkansas
deanegr01,Greg Deane,G,6-4,76.0,190,"December 6, 1957",Utah
deangbi01,Billy DeAngelis,G,6-1,73.0,180,"October 5, 1946",Saint Joseph's
debusda01,Dave DeBusschere *,F-G,6-6,78.0,220,"October 16, 1940",Detroit Mercy
deckga01,Gabriel Deck,F,6-6,78.0,231,"February 8, 1995",
declean01,Andrew DeClercq,F-C,6-10,82.0,230,"February 1, 1973",Florida
decolna01,Nando De Colo,G,6-5,77.0,200,"June 23, 1987",
dedmode01,Dewayne Dedmon,C,6-10,82.0,245,"August 12, 1989",USC
deedo01,Don Dee,F,6-8,80.0,210,"August 9, 1943","Saint Louis , Saint Mary of the Plains College"
deesar01,Archie Dees,F-C,6-8,80.0,205,"February 22, 1936",Indiana
deherte01,Terry Dehere,G,6-2,74.0,190,"September 12, 1971",Seton Hall
dehnere01,Red Dehnert,F,6-3,75.0,175,"January 24, 1924",Columbia University
dejeabr01,Bryce Dejean-Jones,G,6-6,78.0,209,"August 21, 1992","USC , UNLV , Iowa State"
dekkesa01,Sam Dekker,F,6-9,81.0,230,"May 6, 1994",Wisconsin
delanma01,Malcolm Delaney,G,6-3,75.0,190,"March 11, 1989",Virginia Tech
delauja01,Javin DeLaurier,F,6-10,82.0,237,"April 7, 1998",Duke
delebi01,Bison Dele,F-C,6-11,83.0,260,"April 6, 1969","Maryland , Arizona"
delfica01,Carlos Delfino,G,6-6,78.0,230,"August 29, 1982",
delgaan01,Ãngel Delgado,C,6-10,82.0,245,"November 20, 1994",Seton Hall
delkto01,Tony Delk,G,6-1,73.0,189,"January 28, 1974",Kentucky
dellama01,Matthew Dellavedova,G,6-3,75.0,200,"September 8, 1990",Saint Mary's
delnevi01,Vinny Del Negro,G,6-4,76.0,185,"August 9, 1966",NC State
delonna01,Nate DeLong,C,6-6,78.0,220,"January 5, 1926",Wisconsin-River Falls
dembofe01,Fennis Dembo,F,6-5,77.0,215,"January 24, 1966",Wyoming
demicla01,Larry Demic,F-C,6-9,81.0,225,"June 27, 1957",Arizona
demineg01,Egor DÑmin,G,6-8,80.0,200,"March 3, 2006",BYU
dempsde01,Dell Demps,G,6-3,75.0,205,"February 12, 1970",University of the Pacific
dempsge01,George Dempsey,G,6-2,74.0,190,"July 19, 1929",King's College
denglu01,Luol Deng,F,6-9,81.0,237,"April 16, 1985",Duke
dennake01,Kenny Dennard,F,6-8,80.0,220,"October 18, 1958",Duke
dennibl01,Blaine Denning,G,6-2,74.0,175,"September 19, 1930",Lawrence Technological University
dennide01,Dexter Dennis,G,6-5,77.0,210,"February 9, 1999","Wichita State , Texas A&M"
dennira01,RayJ Dennis,G,6-1,73.0,180,"March 30, 2001","Boise State , Toledo , Baylor"
dentmju01,Justin Dentmon,G,5-11,71.0,185,"September 5, 1985",Washington
dentora01,Randy Denton,C,6-10,82.0,240,"February 18, 1949",Duke
deprejo01,Joe DePre,G,6-3,75.0,185,"December 19, 1947",St. John's
derliro01,Rod Derline,G,6-0,72.0,175,"March 11, 1952",Seattle University
derozde01,DeMar DeRozan,G-F,6-6,78.0,220,"August 7, 1989",USC
derrima01,Marcus Derrickson,F,6-7,79.0,249,"February 1, 1996",Georgetown
deutsda01,Dave Deutsch,G,6-1,73.0,170,"May 13, 1945",University of Rochester
devlico01,Corky Devlin,G,6-5,77.0,195,"December 21, 1931",George Washington
dezonha01,Hank DeZonie,C-F,6-6,78.0,215,"February 12, 1922",Clark Atlanta University
diabamo01,Moussa DiabatÃ©,F,6-10,82.0,210,"January 21, 2002",Michigan
diakima01,Mamadi Diakite,F,6-9,81.0,228,"January 21, 1997",Virginia
dialde01,Derrick Dial,G,6-4,76.0,184,"December 20, 1975",Eastern Michigan
diallch01,Cheick Diallo,F,6-8,80.0,219,"September 13, 1996",Kansas
diallha01,Hamidou Diallo,G,6-5,77.0,202,"July 31, 1998",Kentucky
diawamo01,Mohamed Diawara,F-C,6-9,81.0,225,"April 29, 2005",
diawaya01,Yakhouba Diawara,G-F,6-7,79.0,225,"August 29, 1982",Pepperdine
diawbo01,Boris Diaw,F-C,6-8,80.0,250,"April 16, 1982",
diazgu01,Guillermo DÃ­az,G,6-2,74.0,192,"March 4, 1985",Miami (FL)
dickada01,Dan Dickau,G,6-0,72.0,190,"September 16, 1978","Washington , Gonzaga"
dickecl01,Clyde Dickey,G,6-3,75.0,185,"December 14, 1951","Cochise Community College , Boise State"
dickede01,Derrek Dickey,F,6-7,79.0,218,"March 20, 1951",Cincinnati
dickedi01,Dick Dickey,G,6-1,73.0,175,"October 26, 1926",NC State
dickehe01,Henry Dickerson,G,6-4,76.0,190,"November 27, 1951",University of Charleston
dickeka01,Kaniel Dickens,F,6-8,80.0,215,"July 21, 1978","Tyler Junior College , Idaho"
dickemi01,Michael Dickerson,G-F,6-5,77.0,190,"June 25, 1975",Arizona
dickgr01,Gradey Dick,G,6-7,79.0,200,"November 20, 2003",Kansas
dickihu01,Hunter Dickinson,C,7-1,85.0,255,"November 25, 2000","Michigan , Kansas"
dicksjo01,John Dickson,C,6-10,82.0,240,"November 18, 1945",Arkansas State University
dienetr01,Travis Diener,G,6-1,73.0,175,"March 1, 1982",Marquette
dienggo01,Gorgui Dieng,C,6-10,82.0,252,"January 18, 1990",Louisville
diengou01,Ousmane Dieng,F,6-9,81.0,185,"May 21, 2003",
dierkco01,Connie Dierking,C-F,6-9,81.0,222,"October 2, 1936",Cincinnati
dietrco01,Coby Dietrick,C-F,6-10,82.0,220,"July 23, 1948",San Jose State
digreer01,Ernie DiGregorio,G,6-0,72.0,180,"January 15, 1951",Providence
dilladw01,Dwaine Dillard,F,6-6,78.0,230,"March 9, 1949",Eastern Michigan
dillami01,Mickey Dillard,G,6-3,75.0,170,"October 15, 1958",Florida State
dillcr01,Craig Dill,C,6-11,83.0,215,"December 17, 1944",Michigan
dillebo01,Bob Dille,F,6-3,75.0,190,"July 2, 1917",Valparaiso
dilliro01,Rob Dillingham,G,6-2,74.0,175,"January 4, 2005",Kentucky
dilloho01,Hook Dillon,F,6-3,75.0,180,"January 8, 1924",UNC
dinkiby01,Byron Dinkins,G,6-1,73.0,170,"June 15, 1967",UNC Charlotte
dinkija01,Jackie Dinkins,F,6-5,77.0,210,"January 22, 1950",Voorhees College
dinneha01,Harry Dinnel,F-G,6-4,76.0,200,"October 9, 1940",Pepperdine
dinwibi01,Bill Dinwiddie,F,6-7,79.0,220,"July 15, 1943",New Mexico Highlands University
dinwisp01,Spencer Dinwiddie,G,6-5,77.0,215,"April 6, 1993",Colorado
dioguik01,Ike Diogu,F,6-8,80.0,250,"September 11, 1983",Arizona State
diopde01,DeSagana Diop,C,7-0,84.0,300,"January 30, 1982",
dischte01,Terry Dischinger,F-G,6-7,79.0,189,"November 21, 1940",Purdue
diutefr01,Fred Diute,G,6-3,75.0,210,"January 9, 1929",St. Bonaventure
divacvl01,Vlade Divac *,C,7-1,85.0,243,"February 3, 1968",
divindo01,Donte DiVincenzo,G,6-4,76.0,203,"January 31, 1997",Villanova
dixonju01,Juan Dixon,G,6-3,75.0,164,"October 9, 1978",Maryland
djordal01,Aleksandar Djordjevic,G,6-2,74.0,198,"August 26, 1967",
doddea01,Earl Dodd,F,6-5,77.0,175,"November 1, 1924",Truman State University
doleami01,Michael Doleac,C,6-11,83.0,262,"June 15, 1977",Utah
dolhojo01,Joe Dolhon,G,6-0,72.0,175,"July 9, 1927",NYU
dollbo01,Bob Doll,F-C,6-5,77.0,195,"August 10, 1919",Colorado
donalja01,James Donaldson,C,7-2,86.0,275,"August 16, 1957",Washington State
doncilu01,Luka DonÄiÄ,G-F,6-8,80.0,230,"February 28, 1999",
donhabo01,Bob Donham,G-F,6-2,74.0,190,"October 11, 1926",Ohio State
donovbi01,Billy Donovan *,G,5-11,71.0,171,"May 30, 1965",Providence
donovha01,Harry Donovan,G,6-2,74.0,180,"September 10, 1926",Muhlenberg College
doolike01,Keyon Dooling,G,6-3,75.0,196,"May 8, 1980",Missouri
dorseja01,Jacky Dorsey,F,6-7,79.0,230,"December 18, 1954",Georgia
dorsejo01,Joey Dorsey,F,6-8,80.0,268,"December 16, 1983",Memphis
dorsero01,Ron Dorsey,F,6-4,76.0,200,"October 10, 1948",Tennessee State
dorsety01,Tyler Dorsey,G,6-4,76.0,180,"February 18, 1996",Oregon
dortlu01,Luguentz Dort,G,6-4,76.0,220,"April 19, 1999",Arizona State
dosunay01,Ayo Dosunmu,G,6-4,76.0,200,"January 17, 2000",Illinois
dotsoda01,Damyean Dotson,G,6-5,77.0,210,"May 6, 1994","Oregon , Houston"
dotsode01,Devon Dotson,G,6-1,73.0,185,"August 2, 1999",Kansas
doubyqu01,Quincy Douby,G,6-3,75.0,175,"May 16, 1984",Rutgers University
douglbr01,Bruce Douglas,G,6-3,75.0,195,"April 9, 1964",Illinois
douglch01,Chris Douglas-Roberts,G,6-7,79.0,200,"January 8, 1987",Memphis
dougljo01,John Douglas,G,6-2,74.0,170,"June 12, 1956",Kansas
douglle01,Leon Douglas,C-F,6-10,82.0,230,"August 26, 1954",Alabama
douglsh01,Sherman Douglas,G,6-0,72.0,180,"September 15, 1966",Syracuse
douglto01,Toney Douglas,G,6-2,74.0,195,"March 16, 1986","Auburn , Florida State"
doumbse01,Sekou Doumbouya,F,6-8,80.0,230,"December 23, 2000",
doverje01,Jerry Dover,G,5-7,67.0,155,"October 16, 1949",LeMoyne-Owen College
doveso01,Sonny Dove,F,6-7,79.0,198,"August 16, 1945",St. John's
dowdeza01,Zabian Dowdell,G,6-3,75.0,191,"September 10, 1984",Virginia Tech
downebi01,Bill Downey,C,6-6,78.0,210,"November 11, 1923",Marquette
downist01,Steve Downing,C,6-8,80.0,225,"September 9, 1950",Indiana
dowtije01,Jeff Dowtin Jr.,G,6-3,75.0,177,"May 10, 1997",Rhode Island
doyleda01,Danny Doyle,F,6-8,80.0,200,"February 6, 1940",Belmont Abbey College
doylemi01,Milton Doyle,G,6-4,76.0,180,"October 31, 1993",Loyola Chicago
doziepj01,PJ Dozier,G,6-6,78.0,212,"October 25, 1996",South Carolina
doziete01,Terry Dozier,F,6-9,81.0,210,"June 29, 1966",South Carolina
dragigo01,Goran DragiÄ,G,6-4,76.0,190,"May 6, 1986",
dragizo01,Zoran DragiÄ,G-F,6-5,77.0,200,"June 22, 1989",
dreilgr01,Greg Dreiling,C,7-1,85.0,250,"November 7, 1962","Wichita State , Kansas"
drellhe01,Henri Drell,G,6-8,80.0,185,"April 25, 2000",
drewbr01,Bryce Drew,G,6-2,74.0,185,"September 21, 1974",Valparaiso
drewjo01,John Drew,F-G,6-6,78.0,205,"September 30, 1954",Gardner-Webb University
drewla01,Larry Drew,G,6-1,73.0,170,"April 2, 1958",Missouri
drewla02,Larry Drew II,G,6-2,74.0,180,"March 5, 1990","UNC , UCLA"
drexlcl01,Clyde Drexler *,G,6-7,79.0,210,"June 22, 1962",Houston
driggna01,Nate Driggers,G,6-5,77.0,215,"October 12, 1973",University of Montevallo
driscte01,Terry Driscoll,F,6-7,79.0,215,"August 28, 1947",Boston College
drobnpr01,Predrag Drobnjak,C,6-11,83.0,270,"October 27, 1975",
drollra01,Ralph Drollinger,C,7-2,86.0,250,"April 20, 1954",UCLA
drumman01,Andre Drummond,C,6-11,83.0,279,"August 10, 1993",UConn
duartch01,Chris Duarte,G,6-5,77.0,190,"June 13, 1997",Oregon
ducasal01,Alex Ducas,G-F,6-7,79.0,220,"December 11, 2000",Saint Mary's
duckedi01,Dick Duckett,G,6-1,73.0,185,"March 25, 1933",St. John's
duckwke01,Kevin Duckworth,C,7-0,84.0,275,"April 1, 1964",Eastern Illinois University
dudlech01,Charles Dudley,G,6-2,74.0,180,"March 5, 1950",Washington
dudlech02,Chris Dudley,C,6-11,83.0,235,"February 22, 1965",Yale
dudleja01,Jared Dudley,F-G,6-6,78.0,237,"July 10, 1985",Boston College
duerote01,Terry Duerod,G,6-2,74.0,180,"July 29, 1956",Detroit Mercy
duffybo01,Bob Duffy,F,6-4,76.0,175,"July 5, 1922",Tulane
duffybo02,Bob Duffy,G,6-3,75.0,185,"September 26, 1940",Colgate
duhonch01,Chris Duhon,G,6-1,73.0,185,"August 31, 1982",Duke
dukandu01,Duje Dukan,F,6-9,81.0,220,"December 4, 1991",Wisconsin
dukeda01,David Duke Jr.,G,6-4,76.0,204,"October 13, 1999",Providence
dukeswa01,Walter Dukes,C,7-0,84.0,220,"June 23, 1930",Seton Hall
dumarjo01,Joe Dumars *,G,6-3,75.0,190,"May 24, 1963",McNeese State University
dumasri01,Rich Dumas,G,6-3,75.0,170,"April 21, 1944",Northeastern State University
dumasri02,Richard Dumas,F,6-7,79.0,200,"May 19, 1969",Oklahoma State
dumasto01,Tony Dumas,G,6-6,78.0,190,"August 25, 1972",Missouri-Kansas City
duncaan01,Andy Duncan,F-C,6-6,78.0,195,"April 17, 1922",William & Mary
duncati01,Tim Duncan *,F-C,6-11,83.0,250,"April 25, 1976",Wake Forest
dunlemi01,Mike Dunleavy,G,6-3,75.0,180,"March 21, 1954",South Carolina
dunlemi02,Mike Dunleavy,F-G,6-9,81.0,230,"September 15, 1980",Duke
dunnkr01,Kris Dunn,G,6-3,75.0,205,"March 18, 1994",Providence
dunnpa01,Pat Dunn,G,6-2,74.0,170,"March 17, 1931",Utah State University
dunnry01,Ryan Dunn,F,6-7,79.0,216,"January 7, 2003",Virginia
dunntr01,T.R. Dunn,G-F,6-4,76.0,192,"February 1, 1955",Alabama
duprero01,Ronald Dupree,F,6-7,79.0,209,"January 26, 1981",LSU
duranke01,Kevin Durant,F-G,6-11,83.0,240,"September 29, 1988",Texas
durenja01,Jalen Duren,C,6-10,82.0,250,"November 18, 2003",Memphis
durenjo01,John Duren,G,6-3,75.0,195,"October 30, 1958",Georgetown
durhaja01,Jarrett Durham,F,6-5,77.0,188,"August 22, 1949",Duquesne
durhapa01,Pat Durham,F,6-7,79.0,210,"March 10, 1967",Colorado State
durrade01,Devin Durrant,F,6-7,79.0,200,"October 20, 1960",BYU
durreke01,Ken Durrett,F,6-7,79.0,190,"December 8, 1948",La Salle
duvalde01,Dennis DuVal,G,6-3,75.0,175,"March 31, 1952",Syracuse
duvaltr01,Trevon Duval,G,6-2,74.0,189,"August 3, 1998",Duke
dwanja01,Jack Dwan,F-G,6-4,76.0,200,"May 3, 1921",Loyola Chicago
dykemcr01,Craig Dykema,F,6-8,80.0,190,"June 11, 1959",Cal State Long Beach
dykerge01,Gene Dyker,F,6-6,78.0,225,"February 17, 1930",DePaul
dysonje01,Jerome Dyson,G,6-3,75.0,180,"May 1, 1987",UConn
eacklle01,Ledell Eackles,G-F,6-5,77.0,220,"November 24, 1966",New Orleans
eakinji01,Jim Eakins,C,6-11,83.0,215,"May 24, 1946",BYU
earlac01,Acie Earl,F-C,6-10,82.0,240,"June 23, 1970",Iowa
earleed01,Ed Earle,F,6-3,75.0,190,"April 28, 1927",Loyola Chicago
earlycl01,Cleanthony Early,F,6-8,80.0,210,"April 17, 1991",Wichita State
earlype01,Penny Early,G,5-3,63.0,114,"May 30, 1943",
easonta01,Tari Eason,F,6-8,80.0,215,"May 10, 2001","Cincinnati , LSU"
eatonma01,Mark Eaton,C,7-4,88.0,275,"January 24, 1957","Cypress College , UCLA"
eavesje01,Jerry Eaves,G,6-4,76.0,180,"February 8, 1959",Louisville
ebankde01,Devin Ebanks,F,6-9,81.0,215,"October 28, 1989",West Virginia
ebbenbi01,Bill Ebben,G,6-4,76.0,190,"October 7, 1935",Detroit Mercy
eberhal01,Al Eberhard,F,6-6,78.0,225,"May 10, 1952",Missouri
ebind01,Ndudi Ebi,F,6-9,81.0,200,"June 18, 1984",
ebronro01,Roy Ebron,C,6-9,81.0,220,"August 31, 1951",Louisiana
echenja01,Jaime Echenique,C,6-11,83.0,258,"April 27, 1997","Trinity Valley CC , Wichita State"
eddieja01,Jarell Eddie,G-F,6-7,79.0,218,"October 30, 1991",Virginia Tech
eddiepa01,Patrick Eddie,C,6-11,83.0,240,"December 27, 1967","Arkansas State University , Ole Miss"
eddledi01,Dike Eddleman,F-G,6-3,75.0,189,"December 27, 1922",Illinois
edelike01,Kenton Edelin,F,6-8,80.0,205,"May 24, 1962",Virginia
edeyza01,Zach Edey,C,7-3,87.0,305,"May 14, 2002",Purdue
edgech01,Charles Edge,F,6-6,78.0,210,"February 23, 1950",LeMoyne-Owen College
edgecvj01,VJ Edgecombe,G-F,6-4,76.0,180,"July 30, 2005",Baylor
edmonbo01,Bobby Edmonds,F,6-6,78.0,220,"March 8, 1941",Tennessee State
edmonke01,Keith Edmonson,G,6-5,77.0,195,"September 28, 1960",Purdue
edneyty01,Tyus Edney,G,5-10,70.0,152,"February 14, 1973",UCLA
edwaran01,Anthony Edwards,G-F,6-4,76.0,225,"August 5, 2001",Georgia
edwarbi01,Bill Edwards,F,6-8,80.0,215,"September 22, 1971",Wright State University
edwarbl01,Blue Edwards,G-F,6-4,76.0,200,"October 31, 1965",East Carolina University
edwarca01,Carsen Edwards,G,5-11,71.0,200,"March 12, 1998",Purdue
edwarco01,Corsley Edwards,F,6-9,81.0,275,"March 5, 1979",Central Connecticut State University
edwardo01,Doug Edwards,F,6-7,79.0,220,"January 21, 1971",Florida State
edwarfr01,Franklin Edwards,G,6-1,73.0,170,"February 2, 1959",Cleveland State University
edwarja01,James Edwards,C-F,7-1,85.0,252,"November 22, 1955",Washington
edwarja02,Jay Edwards,G,6-4,76.0,185,"January 3, 1969",Indiana
edwarje01,Jesse Edwards,C,7-0,84.0,236,"March 18, 2000","West Virginia , Syracuse"
edwarjo01,John Edwards,C,7-0,84.0,275,"July 31, 1981",Kent State University
edwarju01,Justin Edwards,G,6-7,79.0,203,"December 16, 2003",Kentucky
edwarke01,Kevin Edwards,G,6-3,75.0,190,"October 30, 1965",DePaul
edwarke02,Kessler Edwards,F,6-8,80.0,203,"August 9, 2000",Pepperdine
edwarro01,Rob Edwards,G,6-5,77.0,205,"January 20, 1997","Cleveland State University , Arizona State"
edwarsh01,Shane Edwards,F,6-7,79.0,220,"May 31, 1987",Little Rock
edwarvi01,Vince Edwards,F,6-8,80.0,225,"April 5, 1996",Purdue
eganjo01,Johnny Egan,G,6-0,72.0,180,"January 31, 1939",Providence
egglelo01,Lonnie Eggleston,G,6-0,72.0,170,"June 8, 1918",Oklahoma State
ehlerbu01,Bulbs Ehlers,F-G,6-3,75.0,198,"March 10, 1923",Purdue
ehlocr01,Craig Ehlo,G-F,6-6,78.0,180,"August 11, 1961","Odessa College , Washington State"
eichhdi01,Rich Eichhorst,G,6-3,75.0,200,"October 21, 1933",SE Missouri State
eisleho01,Howard Eisley,G,6-2,74.0,177,"December 4, 1972",Boston College
ekeziob01,Obinna Ekezie,F-C,6-9,81.0,270,"August 22, 1975",Maryland
elamikh01,Khalid El-Amin,G,5-10,70.0,200,"April 25, 1979",UConn
eliasdo01,Don Eliason,F,6-2,74.0,210,"July 24, 1918",Hamline University
eliema01,Mario Elie,G-F,6-5,77.0,210,"November 26, 1963",American International College
ellebcj01,CJ Elleby,F,6-6,78.0,200,"June 16, 2000",Washington State
ellefra01,Ray Ellefson,C,6-8,80.0,230,"November 18, 1922",West Texas A&M University
ellenhe01,Henry Ellenson,F,6-10,82.0,240,"January 13, 1997",Marquette
ellinwa01,Wayne Ellington,G,6-4,76.0,207,"November 29, 1987",UNC
elliobo01,Bob Elliott,C-F,6-9,81.0,225,"August 18, 1955",Arizona
elliose01,Sean Elliott,F,6-8,80.0,205,"February 2, 1968",Arizona
ellisbo01,Boo Ellis,F,6-5,77.0,185,"February 11, 1936",Niagara University
ellisbo02,Bo Ellis,F,6-9,81.0,197,"August 8, 1954",Marquette
ellisda01,Dale Ellis,G-F,6-7,79.0,205,"August 6, 1960",Tennessee
ellisha01,Harold Ellis,G,6-5,77.0,200,"October 7, 1970",Morehouse College
ellisjo01,Joe Ellis,F-G,6-6,78.0,175,"May 3, 1944",San Francisco
elliske01,Keon Ellis,G,6-4,76.0,175,"January 8, 2000","Florida SouthWestern State College , Alabama"
ellisla01,LaPhonso Ellis,F,6-8,80.0,240,"May 5, 1970",Notre Dame
ellisle01,Leroy Ellis,C-F,6-11,83.0,210,"March 10, 1940",St. John's
ellisle02,LeRon Ellis,F-C,6-9,81.0,225,"April 28, 1969","Kentucky , Syracuse"
ellismo01,Monta Ellis,G,6-3,75.0,185,"October 26, 1985",
ellispe01,Pervis Ellison,F-C,6-9,81.0,210,"April 3, 1967",Louisville
elmorle01,Len Elmore,C-F,6-9,81.0,220,"March 28, 1952",Maryland
elsonfr01,Francisco Elson,C,7-0,84.0,235,"February 28, 1976",California
elstoda01,Darrell Elston,G,6-4,76.0,190,"August 15, 1952",UNC
elyme01,Melvin Ely,C,6-10,82.0,260,"May 2, 1978",Fresno State
embiijo01,Joel Embiid,C,7-0,84.0,280,"March 16, 1994",Kansas
embrywa01,Wayne Embry *,C-F,6-8,80.0,240,"March 26, 1937",Miami University
emmetan01,Andre Emmett,F,6-5,77.0,230,"August 27, 1982",Texas Tech
enarutr01,Tristan Enaruna,F,6-7,79.0,220,"June 26, 2001","Kansas , Iowa State , Cleveland State University"
endrene01,Ned Endress,F-G,6-2,74.0,200,"March 2, 1918",University of Akron
englech01,Chris Engler,C,6-11,83.0,245,"March 1, 1959","Minnesota , Wyoming"
englewa01,Wayne Engelstad,F,6-8,80.0,245,"December 6, 1965","University of California, Irvine"
engliaj01,A.J. English,G,6-3,75.0,175,"July 11, 1967",Virginia Union University
englial01,Alex English *,F,6-8,80.0,190,"January 5, 1954",South Carolina
englicl01,Claude English,F,6-4,76.0,185,"December 26, 1946",Rhode Island
englijo01,Jo Jo English,G,6-4,76.0,195,"February 4, 1970",South Carolina
engliki01,Kim English,G,6-6,78.0,200,"September 24, 1988",Missouri
englisc01,Scott English,F,6-6,78.0,205,"October 20, 1950",Texas-El Paso
engluge01,Gene Englund,F-C,6-5,77.0,205,"October 21, 1917",Wisconsin
ennisja01,James Ennis III,F,6-6,78.0,215,"July 1, 1990",Cal State Long Beach
ennisty01,Tyler Ennis,G,6-3,75.0,194,"August 24, 1994",Syracuse
eppsra01,Ray Epps,F,6-6,78.0,195,"August 20, 1956",Norfolk State
erdense01,Semih Erden,C,7-0,84.0,240,"July 28, 1986",
eriasbo01,Bo Erias,F,6-3,75.0,220,"July 30, 1932",Niagara University
erickke01,Keith Erickson,F-G,6-5,77.0,195,"April 19, 1944",UCLA
ervinju01,Julius Erving *,F-G,6-7,79.0,210,"February 22, 1950",UMass
eschmev01,Evan Eschmeyer,C,6-11,83.0,255,"May 30, 1975",Northwestern
eskrija01,Jack Eskridge,C-F,6-5,77.0,200,"January 21, 1924",Kansas
esposvi01,Vincenzo Esposito,G,6-3,75.0,198,"March 1, 1969",
essenno01,Noa Essengue,F,6-8,80.0,200,"December 18, 2006",
etienty01,Tyson Etienne,G,6-0,72.0,200,"September 17, 1999",Wichita State
eubandr01,Drew Eubanks,F,6-10,82.0,245,"February 1, 1997",Oregon State
evansbi01,Billy Evans,G,6-0,72.0,170,"March 3, 1947",Boston College
